"Tanggal","Temperatur Maksimum (°C)"
"02-02-2011","28.2"
"03-02-2011","27.2"
"04-02-2011","27.6"
"05-02-2011","25.9"
"06-02-2011","26.2"
"07-02-2011","27.7"
"08-02-2011","29"
"09-02-2011","29.2"
"10-02-2011","29.5"
"11-02-2011","29"
"12-02-2011","29.2"
"13-02-2011","30.2"
"14-02-2011","28.8"
"15-02-2011","25.8"
"16-02-2011","28.5"
"17-02-2011","29"
"18-02-2011","29.2"
"19-02-2011","29"
"20-02-2011","29.2"
"21-02-2011","30.3"
"22-02-2011","27.8"
"23-02-2011","29.6"
"24-02-2011","29.2"
"25-02-2011","29.2"
"26-02-2011","28.8"
"27-02-2011","27.8"
"28-02-2011","27.6"
"01-03-2011","27.8"
"02-03-2011","30.8"
"03-03-2011","27.1"
"04-03-2011","28"
"05-03-2011","28.6"
"06-03-2011","29.8"
"07-03-2011","29.7"
"08-03-2011","29.2"
"09-03-2011","27.9"
"10-03-2011","28.8"
"11-03-2011","29.6"
"12-03-2011","29.6"
"13-03-2011","28.7"
"14-03-2011","31.2"
"15-03-2011","28.6"
"16-03-2011","31.4"
"17-03-2011","27.3"
"18-03-2011","32"
"19-03-2011","27.6"
"20-03-2011","29.4"
"21-03-2011","28.2"
"22-03-2011","27.4"
"23-03-2011","27.4"
"24-03-2011","28"
"25-03-2011","27.4"
"26-03-2011","27.5"
"27-03-2011","29.4"
"28-03-2011","27"
"29-03-2011","29.7"
"30-03-2011","26.4"
"31-03-2011","27.4"
"01-04-2011","28"
"02-04-2011","35"
"03-04-2011","28.9"
"04-04-2011","29.8"
"05-04-2011","29.2"
"06-04-2011","30.3"
"07-04-2011","36"
"08-04-2011","34"
"09-04-2011","27.4"
"10-04-2011","29.8"
"11-04-2011","29"
"12-04-2011","30"
"13-04-2011","29.5"
"14-04-2011","28.6"
"15-04-2011","28.5"
"16-04-2011","29.2"
"17-04-2011","32"
"18-04-2011","29.4"
"19-04-2011","28"
"20-04-2011","28"
"21-04-2011","28"
"22-04-2011","30"
"23-04-2011","28.8"
"24-04-2011","27"
"25-04-2011","27.6"
"26-04-2011","27.2"
"27-04-2011","26.4"
"28-04-2011","29"
"29-04-2011","29.4"
"30-04-2011","27.8"
"01-05-2011","28.8"
"02-05-2011","30"
"03-05-2011","30"
"04-05-2011","30.2"
"05-05-2011","25"
"06-05-2011","29"
"07-05-2011","27.2"
"08-05-2011","28.4"
"09-05-2011","31"
"10-05-2011","28.8"
"11-05-2011","30"
"12-05-2011","28.4"
"13-05-2011","30"
"14-05-2011","28.6"
"15-05-2011","27.2"
"16-05-2011","30"
"17-05-2011","29.8"
"18-05-2011","25.8"
"19-05-2011","28"
"20-05-2011","29"
"21-05-2011","27.4"
"22-05-2011","29"
"23-05-2011","29.5"
"24-05-2011","29.8"
"25-05-2011","29.4"
"26-05-2011","29"
"27-05-2011","29.4"
"28-05-2011","30.2"
"29-05-2011","30"
"30-05-2011","29.2"
"31-05-2011","29.4"
"01-06-2011","28.8"
"02-06-2011","29.6"
"03-06-2011","30.4"
"04-06-2011","29.4"
"05-06-2011","29.2"
"06-06-2011","29.6"
"07-06-2011","29.4"
"08-06-2011","29.2"
"09-06-2011","30"
"10-06-2011","29.6"
"11-06-2011","29.4"
"12-06-2011","29.3"
"13-06-2011","29.4"
"14-06-2011","29.8"
"15-06-2011","30"
"16-06-2011","30.2"
"17-06-2011","30.2"
"18-06-2011","29.2"
"19-06-2011","28"
"20-06-2011","27.6"
"21-06-2011","29.4"
"22-06-2011","29.6"
"23-06-2011","29.8"
"24-06-2011","29"
"25-06-2011","31"
"26-06-2011","29.4"
"27-06-2011","28.4"
"28-06-2011","28.2"
"29-06-2011","27.6"
"30-06-2011","27"
"01-07-2011","25.8"
"02-07-2011","29.4"
"03-07-2011","28.2"
"04-07-2011","31"
"05-07-2011","29.2"
"06-07-2011","29.6"
"07-07-2011","29.6"
"08-07-2011","28.1"
"09-07-2011","28"
"10-07-2011","29"
"11-07-2011","28.4"
"12-07-2011","29"
"13-07-2011","29.6"
"14-07-2011","28.8"
"15-07-2011","30.5"
"16-07-2011","29.5"
"17-07-2011","28.4"
"18-07-2011","28.6"
"19-07-2011","27.4"
"20-07-2011","29"
"21-07-2011","27.2"
"22-07-2011","28.5"
"23-07-2011","29.1"
"24-07-2011","29.6"
"25-07-2011","29.7"
"26-07-2011","29"
"27-07-2011","29.8"
"28-07-2011","29.8"
"29-07-2011","29.6"
"30-07-2011","29.6"
"31-07-2011","29.8"
"01-08-2011","29.8"
"02-08-2011","31.2"
"03-08-2011","30.8"
"04-08-2011","29.4"
"05-08-2011","29"
"06-08-2011","29.4"
"07-08-2011","28.4"
"08-08-2011","29.4"
"09-08-2011","30.8"
"10-08-2011","29.6"
"11-08-2011","29"
"12-08-2011","28.8"
"13-08-2011","30"
"14-08-2011","30.8"
"15-08-2011","30.2"
"16-08-2011","29"
"17-08-2011","28.8"
"18-08-2011","28.8"
"19-08-2011","29.2"
"20-08-2011","30"
"21-08-2011","29.2"
"22-08-2011","30.4"
"23-08-2011","29.8"
"24-08-2011","30.8"
"25-08-2011","30"
"26-08-2011","29.2"
"27-08-2011","30.6"
"28-08-2011","30.8"
"29-08-2011","30.6"
"30-08-2011","30.2"
"31-08-2011","30.8"
"01-09-2011","29.8"
"02-09-2011","30.6"
"03-09-2011","29.8"
"04-09-2011","30.8"
"05-09-2011","30.4"
"06-09-2011","30.3"
"07-09-2011","31"
"08-09-2011","31.8"
"09-09-2011","30.8"
"10-09-2011","30.3"
"11-09-2011","31.6"
"12-09-2011","30.8"
"13-09-2011","31"
"14-09-2011","28.5"
"15-09-2011","31.2"
"16-09-2011","30.8"
"17-09-2011","29"
"18-09-2011","29"
"19-09-2011","29"
"20-09-2011","27.6"
"21-09-2011","29.4"
"22-09-2011","29.3"
"23-09-2011","30.6"
"24-09-2011","30.8"
"25-09-2011","31"
"26-09-2011","32.8"
"27-09-2011","31.2"
"28-09-2011","30.6"
"29-09-2011","30.4"
"30-09-2011","31.4"
"01-10-2011","31"
"02-10-2011","30.2"
"03-10-2011","30.6"
"04-10-2011","30.8"
"05-10-2011","30.6"
"06-10-2011","29.2"
"07-10-2011","31"
"08-10-2011","25.8"
"09-10-2011","27.4"
"10-10-2011","29.2"
"11-10-2011","30.1"
"12-10-2011","30.8"
"13-10-2011","31.4"
"14-10-2011","30.8"
"15-10-2011","31.4"
"16-10-2011","32.4"
"17-10-2011","32.2"
"18-10-2011","32"
"19-10-2011","32.6"
"20-10-2011","29.8"
"21-10-2011","30"
"22-10-2011","29.6"
"23-10-2011","29.4"
"24-10-2011","31"
"25-10-2011","27"
"26-10-2011","31"
"27-10-2011","31.2"
"28-10-2011","31.2"
"29-10-2011","31"
"30-10-2011","29.4"
"31-10-2011","30.8"
"01-11-2011","28"
"02-11-2011","26.9"
"03-11-2011","26.6"
"04-11-2011","23.4"
"05-11-2011","27.4"
"06-11-2011","26.6"
"07-11-2011","27.4"
"08-11-2011","28"
"09-11-2011","27.4"
"10-11-2011","26.4"
"11-11-2011","29.1"
"12-11-2011","31.7"
"13-11-2011","27"
"14-11-2011","30"
"15-11-2011","28.2"
"16-11-2011","28.4"
"17-11-2011","29.4"
"18-11-2011","29"
"19-11-2011","30"
"20-11-2011","30"
"21-11-2011","27.7"
"22-11-2011","27.6"
"23-11-2011","29.2"
"24-11-2011","29.8"
"25-11-2011","30.2"
"26-11-2011","30.4"
"27-11-2011","31.3"
"28-11-2011","31"
"29-11-2011","28.4"
"30-11-2011","29"
"01-12-2011","28.8"
"02-12-2011","27.8"
"03-12-2011","27"
"04-12-2011","30"
"05-12-2011","29.4"
"06-12-2011","30"
"07-12-2011","29.6"
"08-12-2011","31.4"
"09-12-2011","30.4"
"10-12-2011","28.6"
"11-12-2011","29"
"12-12-2011","29.6"
"13-12-2011","29.4"
"14-12-2011","29.8"
"15-12-2011","29.2"
"16-12-2011","29.4"
"17-12-2011","30"
"18-12-2011","29"
"19-12-2011","28"
"20-12-2011","29"
"21-12-2011",""
"22-12-2011","30.4"
"23-12-2011","30"
"24-12-2011","31"
"25-12-2011","28"
"26-12-2011","28.6"
"27-12-2011","29.3"
"28-12-2011","29"
"29-12-2011","29.8"
"30-12-2011","30"
"31-12-2011","29.8"
"01-01-2012","27.2"
"02-01-2012","28.6"
"03-01-2012","31.2"
"04-01-2012","30.4"
"05-01-2012","30.1"
"06-01-2012","28.8"
"07-01-2012","27"
"08-01-2012","27"
"09-01-2012","27.4"
"10-01-2012","25.4"
"11-01-2012","25.4"
"12-01-2012","28"
"13-01-2012","25.6"
"14-01-2012","27.4"
"15-01-2012","28"
"16-01-2012","30.6"
"17-01-2012","27.4"
"18-01-2012","27.6"
"19-01-2012","30.4"
"20-01-2012","29"
"21-01-2012","28.5"
"22-01-2012","28"
"23-01-2012","26.6"
"24-01-2012","29.2"
"25-01-2012","25.8"
"26-01-2012","27.6"
"27-01-2012","28.6"
"28-01-2012","27.8"
"29-01-2012","27"
"30-01-2012","29.4"
"31-01-2012","25.8"
"01-02-2012","29.8"
"02-02-2012","27.8"
"03-02-2012","28.4"
"04-02-2012","27"
"05-02-2012","29.8"
"06-02-2012","29.2"
"07-02-2012","30.6"
"08-02-2012","30.4"
"09-02-2012","29.6"
"10-02-2012","28.6"
"11-02-2012","29"
"12-02-2012","28"
"13-02-2012","29.8"
"14-02-2012","31.2"
"15-02-2012","29.8"
"16-02-2012","27.2"
"17-02-2012","28"
"18-02-2012","31"
"19-02-2012","25.2"
"20-02-2012","27.4"
"21-02-2012","29"
"22-02-2012","30.4"
"23-02-2012","28.4"
"24-02-2012","28.4"
"25-02-2012","29.2"
"26-02-2012","29"
"27-02-2012","27.4"
"28-02-2012",""
"29-02-2012","27.4"
"01-03-2012","27.6"
"02-03-2012","30"
"03-03-2012","29.4"
"04-03-2012","29"
"05-03-2012","28.4"
"06-03-2012","30"
"07-03-2012","30.4"
"08-03-2012","25.8"
"09-03-2012","27.6"
"10-03-2012","26.8"
"11-03-2012","27.2"
"12-03-2012","28.6"
"13-03-2012","27.6"
"14-03-2012","27.8"
"15-03-2012","28.4"
"16-03-2012","28.7"
"17-03-2012","27"
"18-03-2012","28"
"19-03-2012","29"
"20-03-2012","27.4"
"21-03-2012","29.3"
"22-03-2012","30.4"
"23-03-2012","31"
"24-03-2012","31.2"
"25-03-2012","30.8"
"26-03-2012","29.2"
"27-03-2012","29.2"
"28-03-2012","30.3"
"29-03-2012","29"
"30-03-2012","29"
"31-03-2012","28.3"
"01-04-2012","27.8"
"02-04-2012","29.4"
"03-04-2012","28"
"04-04-2012","28.4"
"05-04-2012","28.2"
"06-04-2012","28"
"07-04-2012","29"
"08-04-2012","27.6"
"09-04-2012","29"
"10-04-2012","27.8"
"11-04-2012","28.6"
"12-04-2012","29.4"
"13-04-2012","29"
"14-04-2012","28.4"
"15-04-2012","27.5"
"16-04-2012","28.8"
"17-04-2012","29"
"18-04-2012","29.4"
"19-04-2012","29.6"
"20-04-2012","28.4"
"21-04-2012","29.2"
"22-04-2012","28.7"
"23-04-2012","29.6"
"24-04-2012","30.6"
"25-04-2012","30.4"
"26-04-2012","29.8"
"27-04-2012","29.6"
"28-04-2012","30"
"29-04-2012","28"
"30-04-2012","27.8"
"01-05-2012","29"
"02-05-2012","31.3"
"03-05-2012","30.2"
"04-05-2012","29.7"
"05-05-2012","28.9"
"06-05-2012","27.8"
"07-05-2012","25.4"
"08-05-2012","27.4"
"09-05-2012","28.8"
"10-05-2012","30.8"
"11-05-2012","29.6"
"12-05-2012","30.2"
"13-05-2012","30.6"
"14-05-2012","28.8"
"15-05-2012","26.6"
"16-05-2012","28"
"17-05-2012","29.8"
"18-05-2012","28.4"
"19-05-2012","30.7"
"20-05-2012","28.2"
"21-05-2012","30.6"
"22-05-2012","30.4"
"23-05-2012","29.8"
"24-05-2012","30.2"
"25-05-2012","29.8"
"26-05-2012","29"
"27-05-2012","29.5"
"28-05-2012","28.2"
"29-05-2012","29.8"
"30-05-2012","27.2"
"31-05-2012","31.3"
"01-06-2012","28.4"
"02-06-2012","29"
"03-06-2012","29.2"
"04-06-2012","29.2"
"05-06-2012","26.2"
"06-06-2012","26.4"
"07-06-2012","28.6"
"08-06-2012","30.5"
"09-06-2012","27.8"
"10-06-2012","28.4"
"11-06-2012","28"
"12-06-2012","28"
"13-06-2012","29"
"14-06-2012","29.7"
"15-06-2012","30"
"16-06-2012","31.4"
"17-06-2012","30.4"
"18-06-2012","29.6"
"19-06-2012","29.8"
"20-06-2012","29.8"
"21-06-2012","31"
"22-06-2012","28.2"
"23-06-2012","28.9"
"24-06-2012","30.3"
"25-06-2012","29.2"
"26-06-2012","28.6"
"27-06-2012","28.2"
"28-06-2012","29.8"
"29-06-2012","29.7"
"30-06-2012","30"
"01-07-2012","29.2"
"02-07-2012","30.2"
"03-07-2012","30"
"04-07-2012","28.6"
"05-07-2012","29.4"
"06-07-2012","29"
"07-07-2012","29.4"
"08-07-2012","30"
"09-07-2012","28.5"
"10-07-2012","29.2"
"11-07-2012","29.2"
"12-07-2012","27.8"
"13-07-2012","28.8"
"14-07-2012","29.4"
"15-07-2012","30"
"16-07-2012","29.4"
"17-07-2012","29.2"
"18-07-2012","28.2"
"19-07-2012","28.3"
"20-07-2012","28.4"
"21-07-2012","30"
"22-07-2012","31.8"
"23-07-2012","31"
"24-07-2012","29.4"
"25-07-2012","29.4"
"26-07-2012","28.5"
"27-07-2012","29.5"
"28-07-2012","30.4"
"29-07-2012","30.2"
"30-07-2012","29.4"
"31-07-2012","29"
"01-08-2012","29.2"
"02-08-2012","29.8"
"03-08-2012","29"
"04-08-2012","29"
"05-08-2012","31"
"06-08-2012","31"
"07-08-2012","31"
"08-08-2012","31"
"09-08-2012","29.8"
"10-08-2012","30"
"11-08-2012","30"
"12-08-2012","29.6"
"13-08-2012","32.6"
"14-08-2012","30"
"15-08-2012","30.5"
"16-08-2012","30.2"
"17-08-2012","30.1"
"18-08-2012","30"
"19-08-2012","30.6"
"20-08-2012","30.4"
"21-08-2012","30"
"22-08-2012","30.7"
"23-08-2012","30.3"
"24-08-2012","30.6"
"25-08-2012","31"
"26-08-2012","30.8"
"27-08-2012","30.6"
"28-08-2012","30.7"
"29-08-2012","30.6"
"30-08-2012","30.8"
"31-08-2012","31"
"01-09-2012","31"
"02-09-2012","31"
"03-09-2012","29.4"
"04-09-2012","30.7"
"05-09-2012","30.8"
"06-09-2012","29.6"
"07-09-2012","30.4"
"08-09-2012","30.4"
"09-09-2012","31"
"10-09-2012","31.2"
"11-09-2012","32.2"
"12-09-2012","31.2"
"13-09-2012","31.8"
"14-09-2012","31.6"
"15-09-2012","30.4"
"16-09-2012","33.4"
"17-09-2012","31.8"
"18-09-2012","31.8"
"19-09-2012","31.2"
"20-09-2012","30.6"
"21-09-2012","30.6"
"22-09-2012","31.5"
"23-09-2012","31.6"
"24-09-2012","30.8"
"25-09-2012","30.8"
"26-09-2012","30.8"
"27-09-2012","30.9"
"28-09-2012","29.2"
"29-09-2012","30.3"
"30-09-2012","30.2"
"01-10-2012","31"
"02-10-2012","31.3"
"03-10-2012","32"
"04-10-2012","31"
"05-10-2012","30.4"
"06-10-2012","27.2"
"07-10-2012","28.9"
"08-10-2012","28.4"
"09-10-2012","28.8"
"10-10-2012","31.4"
"11-10-2012","33.8"
"12-10-2012","30.8"
"13-10-2012","31.4"
"14-10-2012","31.4"
"15-10-2012","31.4"
"16-10-2012","32.3"
"17-10-2012","30"
"18-10-2012","29.8"
"19-10-2012","28.2"
"20-10-2012","31.2"
"21-10-2012","30.8"
"22-10-2012","31.6"
"23-10-2012","33.7"
"24-10-2012","34"
"25-10-2012","30.4"
"26-10-2012","31"
"27-10-2012","31.2"
"28-10-2012","31.2"
"29-10-2012","29.8"
"30-10-2012","29.4"
"31-10-2012","29.6"
"01-11-2012","32.7"
"02-11-2012","32"
"03-11-2012","29"
"04-11-2012","30.2"
"05-11-2012","30.8"
"06-11-2012","30.4"
"07-11-2012","32.4"
"08-11-2012","29.4"
"09-11-2012","28.4"
"10-11-2012","29.6"
"11-11-2012","29.2"
"12-11-2012","29"
"13-11-2012","28.8"
"14-11-2012","30.1"
"15-11-2012","29.5"
"16-11-2012","29"
"17-11-2012","29.2"
"18-11-2012","27"
"19-11-2012","28"
"20-11-2012","30"
"21-11-2012","29.2"
"22-11-2012","26.6"
"23-11-2012","26"
"24-11-2012","28.4"
"25-11-2012","28.7"
"26-11-2012","28.5"
"27-11-2012","27.2"
"28-11-2012","28.6"
"29-11-2012","30.8"
"30-11-2012","27.2"
"01-12-2012","30"
"02-12-2012","28"
"03-12-2012","28.8"
"04-12-2012","29"
"05-12-2012","29.2"
"06-12-2012","26.2"
"07-12-2012","28.2"
"08-12-2012","27"
"09-12-2012","31.2"
"10-12-2012","30.2"
"11-12-2012","28.9"
"12-12-2012","28.7"
"13-12-2012","30.4"
"14-12-2012","28.6"
"15-12-2012","31.2"
"16-12-2012","29.8"
"17-12-2012","29.4"
"18-12-2012","29"
"19-12-2012","30.4"
"20-12-2012","29.1"
"21-12-2012","28.2"
"22-12-2012","28.4"
"23-12-2012","29"
"24-12-2012","28"
"25-12-2012","29.6"
"26-12-2012","28.5"
"27-12-2012","30"
"28-12-2012","28.4"
"29-12-2012","29"
"30-12-2012","30.2"
"31-12-2012","29.8"
"01-01-2013","30.7"
"02-01-2013","29.4"
"03-01-2013","30.5"
"04-01-2013","28.6"
"05-01-2013","28.4"
"06-01-2013","27"
"07-01-2013","28.8"
"08-01-2013","28.8"
"09-01-2013","27.8"
"10-01-2013","28.8"
"11-01-2013","27"
"12-01-2013","28"
"13-01-2013","27"
"14-01-2013","27.4"
"15-01-2013","26.3"
"16-01-2013","26"
"17-01-2013","23"
"18-01-2013","25"
"19-01-2013","28.8"
"20-01-2013","29.6"
"21-01-2013","28.7"
"22-01-2013","28.8"
"23-01-2013","28.6"
"24-01-2013","28"
"25-01-2013","27.4"
"26-01-2013","30.2"
"27-01-2013","29.6"
"28-01-2013","30"
"29-01-2013","29.7"
"30-01-2013","30"
"31-01-2013","29.6"
"01-02-2013","29.6"
"02-02-2013","27.5"
"03-02-2013","29"
"04-02-2013","28.4"
"05-02-2013","29.4"
"06-02-2013","28.2"
"07-02-2013","28.8"
"08-02-2013","29.4"
"09-02-2013","29.4"
"10-02-2013","29.6"
"11-02-2013","29"
"12-02-2013","29"
"13-02-2013","28.1"
"14-02-2013","28.6"
"15-02-2013","30.2"
"16-02-2013","28.8"
"17-02-2013","27"
"18-02-2013","27.8"
"19-02-2013","27.8"
"20-02-2013","27.3"
"21-02-2013","27.6"
"22-02-2013","27.8"
"23-02-2013","27.4"
"24-02-2013","27.4"
"25-02-2013","29.8"
"26-02-2013","28.9"
"27-02-2013","28.2"
"28-02-2013","30.2"
"01-03-2013","29.8"
"02-03-2013","30.3"
"03-03-2013","31"
"04-03-2013","27.6"
"05-03-2013","27"
"06-03-2013","29.7"
"07-03-2013","30.6"
"08-03-2013","30.3"
"09-03-2013","30"
"10-03-2013","30.2"
"11-03-2013","31.2"
"12-03-2013","28.4"
"13-03-2013","30.7"
"14-03-2013","30.7"
"15-03-2013","29.4"
"16-03-2013","30.4"
"17-03-2013","30.5"
"18-03-2013","30.3"
"19-03-2013","27.8"
"20-03-2013","27.2"
"21-03-2013","29.3"
"22-03-2013","28.4"
"23-03-2013","29.3"
"24-03-2013","29.2"
"25-03-2013","28.2"
"26-03-2013","28.5"
"27-03-2013","29.5"
"28-03-2013","30.8"
"29-03-2013","30.6"
"30-03-2013","30.6"
"31-03-2013","31.4"
"01-04-2013","29.6"
"02-04-2013","28.6"
"03-04-2013","28.8"
"04-04-2013","28.4"
"05-04-2013","30.6"
"06-04-2013","26.8"
"07-04-2013","27.2"
"08-04-2013","28.4"
"09-04-2013","30.2"
"10-04-2013","29.6"
"11-04-2013","30.2"
"12-04-2013","29.2"
"13-04-2013","29"
"14-04-2013","30.4"
"15-04-2013","29.8"
"16-04-2013","29.5"
"17-04-2013","29.8"
"18-04-2013","25.4"
"19-04-2013","28.6"
"20-04-2013","29.6"
"21-04-2013","29.4"
"22-04-2013","27.5"
"23-04-2013","29.4"
"24-04-2013","28.6"
"25-04-2013","28.8"
"26-04-2013","30.3"
"27-04-2013","29"
"28-04-2013","28.4"
"29-04-2013","30"
"30-04-2013","31.4"
"01-05-2013","29.2"
"02-05-2013","29"
"03-05-2013","29.8"
"04-05-2013","30"
"05-05-2013","29.4"
"06-05-2013","30.8"
"07-05-2013","29.6"
"08-05-2013","29"
"09-05-2013","28.2"
"10-05-2013","29.8"
"11-05-2013","27.9"
"12-05-2013","27.6"
"13-05-2013","26"
"14-05-2013","29.4"
"15-05-2013","28.4"
"16-05-2013","30.5"
"17-05-2013","29.4"
"18-05-2013","30.1"
"19-05-2013","28.8"
"20-05-2013","28.8"
"21-05-2013","28.6"
"22-05-2013","28.2"
"23-05-2013","30.4"
"24-05-2013","29.2"
"25-05-2013","27"
"26-05-2013","27.1"
"27-05-2013","25"
"28-05-2013","27"
"29-05-2013","29.2"
"30-05-2013","28.4"
"31-05-2013","28.2"
"01-06-2013","28.5"
"02-06-2013","28.8"
"03-06-2013","26.4"
"04-06-2013","29"
"05-06-2013","29"
"06-06-2013","24.6"
"07-06-2013","27.2"
"08-06-2013","28"
"09-06-2013","29"
"10-06-2013","29.4"
"11-06-2013","27.4"
"12-06-2013","26.4"
"13-06-2013","24.8"
"14-06-2013","27.8"
"15-06-2013","29.5"
"16-06-2013","29.6"
"17-06-2013","28.2"
"18-06-2013","28.8"
"19-06-2013","28.8"
"20-06-2013","29.4"
"21-06-2013","28.1"
"22-06-2013","29.2"
"23-06-2013","29.8"
"24-06-2013","29.8"
"25-06-2013","30.5"
"26-06-2013","30.6"
"27-06-2013","29.6"
"28-06-2013","28.3"
"29-06-2013","28.8"
"30-06-2013","28.3"
"01-07-2013","29"
"02-07-2013","27.8"
"03-07-2013","27.8"
"04-07-2013","25"
"05-07-2013","28"
"06-07-2013","28.5"
"07-07-2013","28.3"
"08-07-2013","29.4"
"09-07-2013","29"
"10-07-2013","27"
"11-07-2013","29.2"
"12-07-2013","27"
"13-07-2013","26.5"
"14-07-2013","26.4"
"15-07-2013","28.2"
"16-07-2013","29.4"
"17-07-2013","28.8"
"18-07-2013","27.3"
"19-07-2013","29"
"20-07-2013","26.6"
"21-07-2013","28.7"
"22-07-2013","23.4"
"23-07-2013","28.8"
"24-07-2013","28.8"
"25-07-2013","29"
"26-07-2013","29"
"27-07-2013","28.8"
"28-07-2013","29"
"29-07-2013","29"
"30-07-2013","27"
"31-07-2013","29"
"01-08-2013","28.6"
"02-08-2013","28.5"
"03-08-2013","28"
"04-08-2013","28.4"
"05-08-2013","27"
"06-08-2013","29.2"
"07-08-2013","29.2"
"08-08-2013","29"
"09-08-2013","28.6"
"10-08-2013","28.3"
"11-08-2013","29.2"
"12-08-2013","29.8"
"13-08-2013","29"
"14-08-2013","28.8"
"15-08-2013","30.4"
"16-08-2013","30.8"
"17-08-2013","30"
"18-08-2013","30.4"
"19-08-2013","28.9"
"20-08-2013","29.2"
"21-08-2013","29.2"
"22-08-2013","30.8"
"23-08-2013","31"
"24-08-2013","30.7"
"25-08-2013","29.9"
"26-08-2013","30.4"
"27-08-2013","30.8"
"28-08-2013","30"
"29-08-2013","29"
"30-08-2013","29.2"
"31-08-2013","28.4"
